010008  31.583  -85.250 0601|0520|0644|0385|0399|0483|0580|0403|0372|0267|0472|0451|
010063  34.200  -87.150 0171|0171|0225|0267|0291|0379|0339|0281|0320|0272|0278|0234|
010140  32.233  -87.433 0572|0511|0672|0457|0426|0433|0509|0355|0354|0270|0476|0496|
010160  32.950  -85.950 0601|0523|0656|0459|0430|0448|0537|0405|0405|0284|0455|0507|
010178  33.133  -88.133 0576|0518|0626|0597|0437|0403|0443|0308|0397|0344|0482|0488|
010184  33.217  -88.283 0596|0483|0553|0545|0447|0440|0384|0317|0283|0326|0542|0479|
010252  31.300  -86.517 0595|0540|0720|0453|0494|0520|0649|0487|0476|0308|0475|0472|
010272  33.583  -85.850 0534|0480|0628|0487|0416|0413|0449|0335|0332|0287|0420|0411|
010369  33.233  -85.817 0619|0573|0723|0495|0453|0450|0526|0387|0399|0340|0475|0501|
010395  34.800  -86.983 0533|0480|0646|0495|0507|0501|0493|0311|0404|0369|0514|0577|
010402  31.167  -87.433 0681|0554|0675|0459|0610|0462|0761|0559|0413|0268|0517|0493|
010430  32.600  -85.500 0532|0488|0649|0430|0368|0396|0573|0304|0370|0271|0429|0453|
010440  32.467  -86.683 0566|0457|0639|0424|0380|0382|0513|0374|0409|0284|0416|0462|
010505  33.450  -87.350 0652|0508|0676|0507|0494|0457|0565|0368|0370|0401|0505|0546|
010583  30.883  -87.783 0622|0512|0662|0476|0592|0562|0827|0600|0576|0308|0518|0508|
010616  31.717  -87.217 0613|0520|0678|0430|0418|0491|0539|0357|0430|0220|0459|0479|
010655  34.683  -86.883 0543|0457|0629|0442|0455|0445|0434|0325|0388|0351|0508|0553|
010764  33.400  -87.000 0617|0491|0645|0484|0524|0421|0517|0346|0448|0387|0519|0538|
010823  32.667  -86.667 0607|0482|0623|0441|0382|0451|0649|0390|0390|0285|0449|0466|
010831  33.567  -86.750 0545|0421|0610|0467|0483|0378|0509|0348|0405|0323|0463|0447|
010957  34.200  -86.167 0560|0480|0606|0484|0459|0421|0472|0350|0448|0319|0457|0488|
011069  31.583  -86.267 0559|0577|0673|0413|0374|0429|0549|0497|0401|0278|0463|0486|
011080  31.133  -87.050 0689|0585|0760|0470|0542|0614|0758|0580|0500|0346|0519|0499|
011084  31.050  -87.050 0619|0567|0701|0450|0556|0597|0704|0564|0551|0309|0516|0478|
011099  34.983  -85.800 0633|0547|0677|0509|0494|0463|0535|0379|0517|0369|0518|0614|
011143  33.250  -87.300 0582|0488|0615|0458|0476|0469|0548|0357|0433|0334|0471|0476|
011178  31.717  -85.817 0518|0496|0657|0433|0399|0403|0590|0422|0392|0337|0438|0458|
011225  33.450  -86.717 0530|0436|0540|0436|0440|0382|0420|0284|0360|0291|0483|0459|
011288  33.117  -86.750 0597|0539|0686|0517|0428|0407|0458|0394|0437|0290|0416|0482|
011301  32.033  -87.317 0602|0524|0653|0457|0466|0429|0545|0381|0371|0265|0493|0521|
011324  32.817  -85.650 0550|0512|0629|0455|0390|0396|0505|0409|0358|0307|0447|0518|
011377  33.900  -87.533 0608|0521|0637|0499|0530|0434|0455|0389|0430|0363|0472|0546|
011512  34.117  -85.733 0580|0516|0706|0578|0499|0374|0451|0393|0461|0304|0497|0543|
011525  32.867  -87.233 0623|0553|0698|0515|0432|0446|0526|0413|0441|0332|0473|0524|
011566  31.467  -88.250 0687|0584|0688|0522|0544|0459|0583|0451|0476|0329|0512|0554|
011690  31.617  -87.550 0604|0505|0655|0433|0458|0449|0491|0387|0393|0249|0512|0488|
011694  32.817  -86.650 0598|0548|0696|0543|0436|0416|0576|0373|0466|0314|0496|0496|
011725  31.883  -85.483 0491|0505|0656|0377|0385|0475|0527|0401|0376|0268|0393|0436|
011803  30.383  -88.233 0642|0577|0704|0420|0492|0432|0770|0597|0508|0352|0483|0437|
011810  31.750  -88.133 0655|0404|0595|0419|0469|0392|0497|0405|0304|0304|0507|0445|
011940  33.750  -87.150 0585|0483|0672|0505|0473|0375|0462|0337|0376|0335|0417|0470|
011974  32.150  -85.067 0537|0458|0544|0364|0330|0364|0471|0389|0344|0229|0399|0397|
012124  32.783  -85.767 0539|0488|0605|0430|0379|0451|0459|0312|0306|0270|0344|0513|
012172  30.250  -88.083 0612|0511|0623|0446|0525|0501|0727|0697|0499|0361|0458|0463|
012245  32.517  -87.883 0620|0484|0644|0492|0459|0363|0498|0351|0379|0347|0471|0463|
012577  31.417  -86.067 0589|0518|0712|0417|0495|0547|0623|0374|0424|0312|0479|0447|
012632  33.250  -87.800 0602|0501|0613|0549|0498|0430|0455|0328|0371|0329|0473|0496|
012675  31.383  -85.900 0609|0512|0635|0397|0467|0483|0624|0382|0388|0282|0440|0469|
012730  32.000  -85.083 0540|0459|0640|0395|0370|0422|0501|0352|0339|0293|0422|0469|
012758  31.450  -86.950 0054|0068|0169|0252|0260|0204|0229|0238|0145|0126|0105|0078|
012813  30.550  -87.883 0611|0547|0671|0453|0560|0594|0800|0622|0597|0357|0519|0440|
012840  34.367  -86.883 0524|0450|0646|0505|0450|0430|0428|0387|0436|0330|0463|0484|
012883  33.683  -87.817 0612|0509|0700|0561|0514|0424|0445|0361|0389|0348|0472|0536|
013043  34.433  -85.717 0571|0552|0638|0465|0522|0389|0497|0443|0400|0302|0475|0529|
013105  31.383  -87.417 0590|0552|0637|0480|0564|0536|0561|0463|0469|0254|0482|0487|
013154  34.017  -85.983 0585|0491|0655|0521|0459|0434|0447|0365|0413|0295|0455|0488|
013160  32.833  -88.133 0579|0483|0661|0537|0443|0407|0393|0291|0361|0315|0451|0480|
013251  31.050  -85.883 0644|0544|0656|0387|0459|0508|0583|0475|0413|0301|0497|0429|
013271  31.667  -86.750 0596|0528|0686|0446|0434|0484|0573|0407|0467|0292|0500|0482|
013430  33.667  -87.183 0616|0484|0663|0519|0484|0413|0500|0356|0397|0339|0453|0529|
013511  32.700  -87.583 0612|0537|0651|0533|0447|0372|0538|0330|0393|0337|0447|0476|
013519  31.850  -86.650 0597|0508|0675|0419|0412|0488|0551|0430|0455|0269|0467|0490|
013573  34.333  -86.333 0508|0501|0620|0480|0447|0385|0428|0336|0423|0306|0445|0476|
013620  34.233  -87.633 0601|0533|0678|0528|0593|0484|0488|0355|0467|0363|0572|0587|
013645  34.100  -87.983 0578|0512|0640|0547|0601|0468|0474|0341|0450|0339|0532|0585|
013655  34.067  -86.767 0619|0556|0627|0466|0470|0403|0479|0336|0422|0331|0483|0470|
013761  31.350  -85.333 0632|0519|0618|0380|0422|0483|0606|0419|0417|0318|0425|0422|
013775  33.650  -85.600 0597|0543|0670|0501|0469|0455|0503|0316|0368|0326|0463|0461|
013816  31.950  -86.317 0548|0535|0695|0438|0405|0470|0493|0430|0403|0267|0471|0459|
013842  33.517  -85.383 0584|0511|0670|0480|0420|0458|0420|0343|0331|0339|0449|0454|
013899  34.367  -87.933 0546|0524|0684|0535|0602|0470|0448|0325|0400|0338|0531|0650|
013930  33.250  -87.450 0551|0458|0545|0409|0359|0391|0446|0298|0290|0317|0448|0446|
014064  34.650  -86.783 0552|0495|0668|0454|0524|0422|0440|0332|0429|0354|0522|0559|
014080  32.250  -85.417 0503|0428|0618|0401|0459|0350|0517|0319|0318|0296|0440|0438|
014193  31.533  -87.933 0139|0107|0115|0118|0221|0161|0128|0132|0132|0122|0156|0146|
014209  33.833  -85.767 0386|0374|0366|0370|0495|0426|0262|0225|0409|0461|0445|0384|
014226  33.900  -87.317 0622|0531|0649|0507|0505|0462|0490|0288|0413|0363|0469|0572|
014274  32.317  -86.783 0576|0484|0652|0476|0393|0370|0520|0280|0376|0266|0495|0505|
014306  32.617  -86.250 0556|0497|0610|0479|0387|0373|0507|0328|0389|0258|0445|0501|
014431  31.233  -86.183 0605|0535|0697|0444|0469|0513|0670|0436|0426|0327|0467|0424|
014502  32.900  -85.433 0588|0548|0660|0484|0436|0416|0531|0382|0389|0270|0432|0509|
014603  32.967  -86.517 0552|0475|0602|0466|0395|0358|0484|0336|0376|0275|0422|0438|
014619  33.550  -86.533 0569|0465|0646|0494|0458|0441|0542|0335|0445|0355|0488|0467|
014798  32.583  -88.183 0612|0563|0592|0538|0519|0575|0533|0587|0467|0374|0462|0499|
014884  31.783  -85.550 0496|0459|0656|0399|0376|0525|0523|0360|0348|0279|0405|0459|
015112  32.700  -87.267 0638|0545|0644|0513|0409|0386|0507|0374|0391|0317|0471|0486|
015121  32.467  -87.233 0585|0469|0643|0483|0409|0443|0505|0335|0395|0297|0436|0503|
015140  32.667  -85.917 0552|0527|0650|0471|0377|0444|0533|0365|0408|0248|0444|0505|
015420  32.100  -87.400 0583|0528|0608|0424|0416|0365|0480|0317|0324|0271|0480|0507|
015435  33.567  -88.033 0617|0476|0603|0513|0423|0412|0412|0374|0335|0341|0482|0515|
